Country,State/Province,Station,WMO,WBAN,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%
USA,OK,BARTLESVILLE,723565,03959,36.767N,96.017W,-12.2,-9.7,37.8,24.5,36.1,24.8,34.2,24.6,26.7,33.6,26.0,33.0,25.4,32.3
USA,OK,MCALESTER,723566,93950,34.882N,95.783W,-8.7,-6.4,37.8,23.9,36.1,24.0,34.4,24.1,26.2,33.0,25.6,32.4,25.1,31.8
USA,OK,NORMAN NWS,723570,03948,35.1808N,97.4378W,-8.9,-7.1,38.6,23.8,37.3,23.9,35.2,24.2,26.1,33.8,25.6,33.0,25.1,32.2
USA,OK,LAWTON FORT SILL SOUTH,723575,03950,34.558N,98.417W,-8.7,-6.5,40.0,22.8,38.5,22.9,37.1,23.1,25.6,33.6,25.0,33.0,24.5,32.5
USA,OK,GOODWELL 2 E,723580,03055,36.5993N,101.5950W,-13.9,-11.2,37.9,18.7,36.5,18.9,35.1,18.7,21.7,30.9,21.0,30.4,20.5,29.9
USA,NM,CLAYTON,723600,23051,36.449N,103.154W,-13.2,-10.2,35.5,17.0,34.1,17.0,32.7,17.0,20.1,29.0,19.4,28.5,18.8,28.0
USA,NM,SOCORRO,723620,93040,34.022N,106.903W,-8.3,-5.9,37.3,15.6,36.0,15.5,34.8,15.5,18.9,26.8,18.4,26.6,17.9,26.8
USA,NM,GRANTS-MILAN,723625,93057,35.165N,107.902W,-15.9,-13.1,33.1,14.1,32.0,13.5,30.8,13.2,16.9,25.3,16.3,24.7,15.7,24.2
USA,NC,CURRITUCK COUNTY REGIONAL,723626,03737,36.399N,76.016W,-5.8,-3.4,33.7,24.8,32.4,24.3,31.3,23.8,26.4,30.8,25.7,29.8,25.1,29.1
USA,NM,GALLUP,723627,23081,35.514N,108.794W,-16.6,-14.1,33.4,14.1,32.2,13.8,30.9,13.5,16.9,25.5,16.4,25.3,15.8,24.8
USA,TX,CURTIS FIELD,723628,93942,31.178N,99.324W,-5.9,-3.0,37.9,21.7,37.3,21.8,36.2,21.7,24.4,31.3,23.9,30.7,23.5,30.3
USA,TX,ORANGE COUNTY AP,723629,53998,30.069N,93.804W,-1.2,0.3,34.4,25.6,33.3,25.4,32.6,25.3,27.9,31.1,27.3,30.4,26.8,29.8
USA,TX,AMARILLO NWS,723630,23047,35.2331N,101.7092W,-11.8,-8.9,37.1,18.7,35.6,18.9,34.2,18.9,21.9,30.4,21.3,30.0,20.7,29.5
USA,TX,HUTCHINSON COUNTY AP,723635,03024,35.695N,101.395W,-10.6,-7.8,38.2,19.5,37.1,19.7,35.8,19.6,22.6,31.6,21.9,31.1,21.3,30.7
USA,NM,ALBUQUERQUE INTL,723650,23050,35.038N,106.622W,-7.2,-5.3,35.3,15.4,34.1,15.3,32.9,15.2,18.5,27.4,18.0,26.9,17.6,26.6
USA,NM,LOS ALAMOS,723654,93091,35.879N,106.269W,-10.3,-7.9,30.9,13.1,29.3,12.8,28.0,12.8,17.3,24.3,16.5,23.0,15.8,22.5
USA,NM,SANTA FE,723656,23049,35.617N,106.089W,-12.1,-9.6,33.6,14.4,32.4,14.3,31.2,14.2,17.4,26.3,16.8,25.8,16.3,25.4
USA,NM,FOUR CORNERS,723658,23090,36.744N,108.229W,-12.7,-10.4,35.6,15.2,34.2,15.0,33.0,14.8,18.1,27.3,17.6,27.3,16.9,27.0
USA,TX,CHILDRESS,723660,23007,34.427N,100.283W,-8.5,-6.1,39.1,21.3,37.6,21.7,36.3,21.6,24.7,33.2,24.0,32.5,23.4,31.9
USA,NM,TAOS,723663,03012,36.450N,105.667W,-17.9,-16.0,31.7,13.6,30.2,13.1,28.8,12.8,15.7,25.8,15.1,25.5,14.6,24.7
USA,NM,TUCUMCARI,723676,23048,35.182N,103.603W,-11.1,-8.4,38.3,17.4,37.1,17.9,35.7,17.9,20.8,30.7,20.4,30.3,19.9,29.9
USA,NM,LAS VEGAS,723677,23054,35.654N,105.142W,-13.6,-11.1,31.6,13.4,30.3,13.5,28.9,13.4,16.7,25.0,16.1,24.4,15.6,23.9
USA,AZ,KINGMAN,723700,93167,35.258N,113.933W,-4.4,-2.8,39.1,17.8,37.8,17.6,36.8,17.2,20.9,30.9,20.4,30.7,19.8,30.6
USA,AZ,PAGE,723710,03162,36.926N,111.448W,-5.1,-3.6,38.2,16.7,37.1,16.5,35.9,16.0,19.3,29.7,18.8,29.6,18.3,29.5
USA,AZ,PRESCOTT,723723,23184,34.652N,112.421W,-7.6,-6.0,34.9,15.7,33.6,15.5,32.4,15.4,19.3,26.9,18.7,26.2,18.0,25.8
USA,AZ,WINSLOW,723740,23194,35.028N,110.721W,-11.2,-9.1,37.0,16.0,35.7,15.8,34.4,15.5,18.9,27.7,18.4,27.7,17.9,27.4
USA,AZ,PAYSON,723745,00374,34.257N,111.339W,-6.3,-3.7,34.8,15.6,33.0,15.5,32.3,15.4,19.3,26.0,18.7,25.8,18.2,25.8
USA,AZ,SHOW LOW,723747,03101,34.264N,110.008W,-12.5,-10.0,32.2,13.5,30.9,13.4,29.0,13.2,17.0,23.7,16.5,23.5,16.0,23.1
USA,AZ,FLAGSTAFF PULLIAM,723750,03103,35.144N,111.666W,-15.4,-12.3,29.9,12.9,28.7,12.7,27.4,12.6,16.4,22.5,15.7,22.3,15.2,22.0
USA,AZ,ST JOHNS,723754,93027,34.518N,109.379W,-12.0,-9.5,35.5,14.8,33.9,14.6,32.7,14.4,18.1,26.0,17.6,25.9,17.1,25.5
USA,AZ,SEDONA,723756,00375,34.850N,111.783W,-2.6,-1.2,37.1,16.4,35.9,16.1,34.1,16.1,19.5,27.6,18.9,27.8,18.4,27.8
USA,WI,RUSK COUNTY AP,723758,54928,45.497N,91.001W,-26.5,-23.4,30.0,22.1,28.4,21.0,27.2,20.0,23.6,27.9,22.6,26.6,21.6,25.3
USA,OK,MCCURTAIN COUNTY AP,723759,53990,33.909N,94.859W,-6.1,-3.0,37.3,23.8,36.1,23.7,34.8,23.5,25.8,31.6,25.1,32.2,24.6,31.6
USA,AZ,FLAGSTAFF BELLEMONT,723760,99999,35.217N,111.817W,-12.8,-10.3,35.0,14.5,33.8,14.3,32.6,14.2,17.6,26.2,17.0,26.4,16.5,26.5
USA,TX,CALDWELL,723761,23901,30.516N,96.704W,-2.4,-0.9,37.4,22.9,36.3,23.2,35.1,23.5,26.1,29.7,25.7,29.9,25.3,30.0
USA,CA,SANTA YNEZ,723762,93244,34.607N,120.076W,-0.3,0.2,35.9,18.9,32.9,18.1,32.0,18.1,20.4,31.6,19.5,30.8,18.8,30.0
USA,AZ,GRAND CANYON NATIONAL PARK,723783,03195,35.946N,112.155W,-18.4,-15.0,32.1,13.4,30.9,13.2,29.4,12.9,16.7,23.6,16.1,23.4,15.5,23.4
USA,AZ,LAUGHLIN BULLHEAD,723788,53135,35.157N,114.559W,2.9,4.9,45.0,20.3,43.7,20.1,42.5,19.9,23.6,35.0,23.0,35.1,22.5,35.4
USA,CA,NEEDLES,723805,23179,34.768N,114.619W,3.0,4.6,46.0,20.9,44.6,20.7,43.5,20.5,24.9,37.4,24.1,36.9,23.5,36.9
USA,CA,EDWARDS AFB,723810,23114,34.900N,117.867W,-5.7,-3.7,40.6,18.1,39.1,17.6,37.8,17.2,20.5,33.8,19.7,34.2,18.9,34.0
USA,CA,BARSTOW-DAGGETT,723815,23161,34.854N,116.786W,-1.3,0.3,42.7,20.0,41.4,19.4,40.2,18.8,22.5,36.9,21.6,36.2,20.8,35.5
USA,CA,LANCASTER FOX,723816,03159,34.741N,118.212W,-5.9,-3.9,39.7,18.7,38.3,18.1,37.0,17.6,20.3,35.5,19.6,34.9,18.8,34.3
USA,CA,PALMDALE,723820,23182,34.629N,118.084W,-3.7,-2.2,39.1,18.4,37.8,18.2,36.7,17.8,21.1,34.3,20.1,33.7,19.2,33.2
USA,CA,SOUTHERN CALIFORNIA,723825,23131,34.583N,117.383W,-3.6,-2.1,38.9,17.9,37.7,17.3,36.4,16.9,20.1,31.8,19.3,32.2,18.6,32.5
USA,CA,SANDBERG,723830,23187,34.744N,118.724W,-3.0,-2.1,33.9,16.1,32.4,15.6,31.1,15.1,18.7,29.2,17.6,28.5,16.6,27.8
USA,CA,MEADOWS FIELD,723840,23155,35.434N,119.054W,0.7,2.2,39.6,21.0,38.3,20.5,37.0,20.0,23.0,36.0,22.0,35.2,21.1,34.3
USA,NV,DENIO 52 WSW,723850,04139,41.8484N,119.6357W,-15.0,-12.1,29.3,12.3,27.9,11.8,26.4,11.2,13.6,25.5,12.9,24.9,12.2,24.4
USA,NV,LAS VEGAS MCCARRAN,723860,23169,36.072N,115.163W,0.4,1.9,42.8,19.4,41.5,19.1,40.4,18.7,22.6,35.7,21.8,34.8,21.1,34.5
USA,NV,DESERT ROCK,723870,03160,36.621N,116.028W,-2.4,-0.9,40.0,18.1,38.6,17.7,37.4,17.2,20.2,33.3,19.5,32.9,18.9,32.8
USA,NV,BAKER 5 W,723880,53138,39.0118N,114.2090W,-14.7,-12.2,31.6,12.7,30.5,12.5,29.2,12.1,15.4,24.4,14.8,24.7,14.1,24.8
USA,CA,FRESNO YOSEMITE,723890,93193,36.780N,119.719W,0.3,1.6,39.9,20.9,38.5,20.3,37.1,19.9,22.9,36.1,21.9,34.8,21.1,33.9
USA,CA,MAMMOTH YOSEMITE,723894,03181,37.633N,118.850W,-17.9,-15.0,30.2,12.3,29.0,11.9,27.9,11.5,14.1,25.2,13.4,25.1,12.7,24.9
USA,CA,PORTERVILLE,723895,23149,36.029N,119.063W,-1.0,0.6,38.7,21.6,37.5,20.8,36.3,20.2,22.9,36.1,21.9,34.8,21.2,34.1
USA,CA,VISALIA,723896,93144,36.317N,119.400W,-1.2,0.3,37.9,22.1,37.1,21.7,36.0,21.2,23.8,35.4,22.9,34.2,22.0,33.3
USA,CA,HANFORD,723898,53119,36.319N,119.629W,-2.0,-0.6,39.0,21.0,37.7,20.8,36.6,20.2,23.1,35.2,22.2,34.3,21.4,33.6
USA,CA,POINT PIEDRAS BLANCAS,723900,93226,35.666N,121.285W,5.4,6.7,22.8,16.2,20.7,15.2,19.1,14.8,16.9,21.2,16.1,19.4,15.5,18.3
USA,CA,POINT MUGU NAS,723910,93111,34.117N,119.117W,3.9,5.1,28.1,16.5,26.3,17.3,24.8,17.4,21.1,24.8,20.3,24.0,19.6,23.1
USA,NV,MERCURY 3 SSW,723920,53136,36.6240N,116.0225W,-3.4,-1.8,39.8,16.6,38.5,16.3,37.4,15.9,19.5,31.2,18.9,31.7,18.2,31.9
USA,CA,SANTA BARBARA,723925,23190,34.426N,119.843W,1.9,3.0,28.6,17.5,26.7,17.5,25.1,17.2,20.5,25.1,19.6,24.1,19.0,23.2
USA,CA,CAMARILLO,723926,23136,34.217N,119.083W,3.2,4.5,31.0,17.2,28.7,17.1,27.2,17.4,20.9,26.7,20.2,25.8,19.6,24.9
USA,CA,OXNARD,723927,93110,34.201N,119.207W,4.9,6.1,28.0,15.6,26.0,15.9,24.2,16.6,20.4,24.1,19.6,23.1,18.9,22.3
USA,CA,VANDENBERG AFB,723930,93214,34.717N,120.567W,2.1,2.9,27.0,15.7,24.3,15.1,22.5,15.0,18.3,22.7,17.4,21.2,16.8,20.3
USA,CA,SANTA MARIA,723940,23273,34.899N,120.449W,0.9,2.1,29.5,16.8,27.2,16.6,25.2,16.3,19.2,25.8,18.3,24.6,17.6,23.5
USA,CA,PASO ROBLES,723965,93209,35.670N,120.628W,-2.7,-1.3,39.0,19.2,37.2,18.8,35.2,18.1,20.7,35.3,19.8,34.2,19.0,33.0
USA,MD,SALISBURY,723980,93720,38.341N,75.513W,-10.0,-7.5,33.9,24.5,32.6,24.1,31.3,23.6,26.1,31.2,25.5,30.2,24.9,29.2
USA,PA,HARRISBURG,723990,14711,40.196N,76.772W,-12.0,-9.6,33.2,24.0,32.0,23.3,30.4,22.7,25.5,30.9,24.7,29.6,24.0,28.5
USA,VA,CHESAPEAKE,724006,03701,36.666N,76.321W,-7.4,-5.3,35.0,25.7,33.5,25.2,32.4,24.8,27.5,32.0,26.8,31.2,26.1,30.3
USA,VA,SUFFOLK,724007,03719,36.682N,76.602W,-7.3,-4.6,34.7,25.6,33.0,25.1,32.4,24.9,27.5,31.6,26.8,30.9,26.1,30.1
USA,NC,SOUTH ROSEMARY,724008,93781,36.439N,77.710W,-6.4,-4.0,34.4,24.1,33.0,23.9,32.2,23.6,26.0,31.8,25.3,30.9,24.8,29.9
USA,VA,RICHMOND,724010,13740,37.512N,77.323W,-8.1,-6.0,34.9,24.2,33.6,23.9,32.3,23.4,25.8,31.7,25.2,30.9,24.6,29.8
USA,VA,DINWIDDIE,724014,93714,37.183N,77.500W,-9.0,-7.1,36.2,24.9,34.1,24.4,32.9,23.8,27.0,32.9,26.1,32.1,25.4,30.9
USA,VA,CHARLOTTESVILLE-ALBEMARLE,724016,93736,38.137N,78.455W,-9.1,-7.1,34.0,23.6,32.6,23.2,31.3,22.7,25.1,31.6,24.5,30.2,23.9,29.1
USA,VA,FARMVILLE,724017,03707,37.358N,78.438W,-9.2,-7.3,35.2,24.2,33.7,24.1,32.4,23.6,26.9,31.9,25.9,30.8,25.2,30.1
USA,VA,WAKEFIELD,724019,93773,36.983N,77.001W,-8.0,-5.7,34.5,24.6,33.2,24.2,32.1,23.8,26.1,32.0,25.5,31.1,25.0,30.1
USA,VA,NASA WALLOPS,724020,93739,37.937N,75.466W,-8.2,-5.9,32.9,24.9,31.5,24.4,30.2,23.9,26.4,30.4,25.7,29.3,25.2,28.5
USA,VA,ACCOMACK COUNTY AP,724026,03716,37.647N,75.761W,-7.2,-4.9,33.9,25.7,32.7,25.2,31.9,24.9,27.5,31.2,26.7,30.5,25.8,29.7
USA,VA,WASHINGTON DULLES,724030,93738,38.9767N,77.4858W,-11.0,-8.5,34.0,23.6,32.6,23.1,31.3,22.6,25.3,31.4,24.6,30.0,24.0,28.9
USA,VA,SHANNON,724033,03706,38.267N,77.449W,-9.4,-7.4,35.2,25.5,33.8,24.8,32.5,24.3,26.9,32.4,26.1,31.5,25.4,30.3
USA,VA,QUANTICO MCAF,724035,13773,38.504N,77.305W,-8.9,-6.9,33.6,24.6,32.3,24.4,31.1,23.9,26.6,31.3,25.7,30.3,25.0,29.4
USA,VA,MANASSAS,724036,03710,38.721N,77.515W,-11.6,-8.9,33.9,23.8,32.7,23.6,31.4,23.0,25.6,31.5,24.8,30.3,24.1,29.3
USA,VA,DAVISON AAF,724037,93728,38.717N,77.183W,-10.1,-7.5,35.2,24.0,33.7,23.5,32.3,23.1,25.9,31.7,25.1,30.8,24.5,29.7
USA,MD,PATUXENT RIVER NAS,724040,13721,38.300N,76.417W,-8.3,-6.3,33.7,24.7,32.3,24.3,31.0,23.8,26.3,31.2,25.5,30.2,24.9,29.3
USA,VA,WASHINGTON RONALD REAGAN,724050,13743,38.847N,77.035W,-8.3,-6.3,34.7,24.2,33.3,23.7,32.0,23.1,25.8,31.7,25.2,30.7,24.6,29.6
USA,VA,WINCHESTER,724053,03717,39.143N,78.144W,-10.5,-7.9,33.9,23.4,32.5,23.0,31.2,22.6,25.1,31.5,24.4,30.2,23.7,29.0
USA,VA,LESSBURG,724055,03714,39.078N,77.558W,-10.1,-7.7,35.0,24.8,33.0,24.0,32.3,23.6,26.3,32.3,25.6,31.2,24.9,30.1
USA,VA,MOUNTIAN EMPIRE,724056,63805,36.895N,81.350W,-12.9,-10.4,31.8,21.5,30.1,21.2,28.8,20.7,23.3,28.0,22.6,27.3,21.9,26.8
USA,VA,VIRGINIA HIGHLANDS,724058,53818,36.683N,82.033W,-11.1,-7.9,32.0,22.0,30.9,21.7,29.3,21.3,24.1,28.7,23.6,27.8,23.0,26.8
USA,MD,BALTIMORE-WASHINGTON,724060,93721,39.173N,76.684W,-10.3,-8.0,34.5,23.9,32.9,23.4,31.5,22.7,25.5,31.6,24.8,30.2,24.2,28.9
USA,MD,HAGERSTOWN,724066,93706,39.706N,77.730W,-11.5,-9.1,33.4,22.7,32.0,22.4,30.7,21.8,24.6,30.4,23.8,29.3,23.1,28.1
USA,NJ,ATLANTIC CITY INTL,724070,93730,39.452N,74.567W,-11.3,-8.9,33.5,24.1,31.9,23.3,30.5,22.8,25.7,30.9,25.0,29.6,24.3,28.3
USA,NJ,SOUTH JERSEY,724074,93780,39.941N,74.841W,-11.4,-8.9,33.6,23.6,32.3,23.1,31.0,22.6,25.4,30.6,24.7,29.4,24.0,28.3
USA,NJ,MILLVILLE,724075,13735,39.366N,75.078W,-11.8,-9.2,33.3,24.0,31.8,23.5,30.5,22.9,25.8,30.5,25.1,29.4,24.4,28.3
USA,NJ,AEROFLEX-ANDOVER,724077,54779,41.009N,74.736W,-15.3,-12.6,32.0,23.0,30.3,22.3,28.9,21.5,24.6,29.2,23.7,28.0,23.0,26.9
USA,PA,PHILADELPHIA INTL,724080,13739,39.873N,75.227W,-10.1,-7.9,34.1,23.9,32.7,23.3,31.3,22.5,25.6,31.3,24.8,29.9,24.2,28.7
USA,NJ,MONMOUTH JET CENTER,724084,54760,40.183N,74.117W,-11.8,-9.0,32.8,23.5,31.4,22.9,29.8,22.3,25.2,30.5,24.3,29.0,23.5,27.8
USA,PA,NORTHEAST PHILADELPHIA,724085,94732,40.079N,75.013W,-10.7,-8.2,34.0,23.9,32.6,23.2,31.3,22.6,25.6,31.5,24.7,30.1,24.0,28.9
USA,PA,WILLOW GROVE NAS,724086,14793,40.200N,75.150W,-10.8,-8.6,33.3,23.3,31.9,22.6,30.5,21.9,25.1,30.9,24.2,29.4,23.4,28.3
USA,DE,DOVER AFB,724088,13707,39.133N,75.467W,-10.1,-7.8,33.5,24.5,32.2,24.0,30.8,23.6,26.6,30.4,25.7,29.5,25.0,28.7
USA,DE,DELAWARE COASTAL,724093,13764,38.690N,75.363W,-9.1,-7.1,33.9,24.2,32.6,23.8,31.3,23.2,25.8,31.0,25.2,30.1,24.6,29.0
USA,NJ,ESSEX COUNTY AP,724094,54743,40.876N,74.283W,-12.6,-10.3,33.5,23.2,32.1,22.5,30.6,21.9,24.9,30.2,24.1,28.8,23.5,27.9
USA,NJ,TRENTON-MERCER,724095,14792,40.277N,74.816W,-11.3,-9.1,33.5,23.5,32.1,22.9,30.7,22.4,25.1,30.8,24.4,29.3,23.8,28.2
USA,NJ,MCGUIRE AFB,724096,14706,40.017N,74.600W,-12.0,-9.4,33.8,24.3,32.4,23.7,31.0,23.0,26.0,30.8,25.2,30.0,24.4,28.8
USA,VA,LYNCHBURG,724100,13733,37.321N,79.207W,-9.6,-7.3,33.2,23.1,31.9,22.7,30.7,22.2,24.6,30.4,24.0,29.4,23.4,28.5
USA,VA,SHENANDOAH VALLEY,724105,93760,38.264N,78.896W,-11.9,-8.9,33.9,23.2,32.6,22.9,31.3,22.5,25.5,30.6,24.7,29.8,23.9,28.9
USA,VA,DANVILLE,724106,13728,36.573N,79.335W,-7.8,-5.8,34.1,23.6,32.9,23.5,31.9,23.2,25.5,31.4,24.9,30.5,24.3,29.5
USA,VA,TWIN COUNTY AP,724107,53895,36.766N,80.823W,-12.1,-9.0,30.0,22.2,28.8,21.8,27.6,21.3,24.3,28.0,23.5,26.8,22.7,25.8
USA,VA,ROANOKE-BLACKSBURG,724110,13741,37.317N,79.974W,-9.2,-6.8,33.4,22.6,32.1,22.1,30.8,21.8,24.1,30.2,23.5,29.3,23.0,28.3
USA,VA,VIRGINIA TECH MONTGOMERY,724113,53881,37.208N,80.408W,-12.0,-9.0,31.6,22.4,30.2,21.8,28.9,21.4,24.2,28.6,23.5,27.7,22.8,26.8
USA,VA,INGALLS FIELD,724115,93757,37.950N,79.833W,-17.2,-13.9,27.7,19.9,26.4,19.4,25.1,18.8,22.3,25.0,21.3,24.1,20.6,23.4
USA,VA,NEW RIVER VALLEY,724116,13868,37.133N,80.683W,-11.0,-8.0,32.4,21.5,31.2,21.4,29.9,21.1,23.8,29.1,23.1,27.9,22.5,27.2
USA,VA,LONESOME PINE,724117,63802,36.988N,82.530W,-12.9,-11.0,30.2,20.8,28.9,20.6,27.7,20.1,23.2,26.9,22.5,26.1,22.0,25.5
USA,VA,MECKLENBURG-BRUNSWICK,724118,93797,36.688N,78.054W,-7.8,-5.7,35.2,24.4,33.7,24.1,32.4,24.0,27.0,30.8,26.2,30.3,25.5,29.9
USA,WV,RALEIGH COUNTY AP,724120,03872,37.784N,81.123W,-14.2,-11.6,29.3,20.8,28.2,20.4,27.2,20.0,22.5,26.8,21.8,25.9,21.2,25.3
USA,WV,MERCER COUNTY AP,724125,03859,37.298N,81.204W,-13.4,-10.8,29.9,20.5,28.6,19.9,27.6,19.5,22.0,27.2,21.4,26.4,20.8,25.6
USA,WV,GREENBRIER VALLEY,724127,53801,37.867N,80.400W,-13.7,-11.3,30.6,20.8,29.0,20.4,27.7,20.0,23.0,27.1,22.3,26.4,21.6,25.6
USA,KY,BOWLING GREEN 21 NNE,724130,63849,37.2504N,86.2325W,-11.9,-9.3,32.8,23.8,31.6,23.7,30.6,23.1,25.4,30.4,24.8,29.7,24.1,28.8
USA,WV,YEAGER,724140,13866,38.379N,81.590W,-12.4,-9.6,32.8,22.7,31.6,22.4,30.4,22.0,24.8,29.8,24.0,28.8,23.4,27.9
USA,WV,GRANT COUNTY AP,724165,03725,38.994N,79.144W,-12.1,-9.1,33.8,22.4,32.5,22.2,31.3,21.8,25.3,30.4,24.4,29.4,23.5,28.3
USA,WV,ELKINS RANDOLPH COUNTY AP,724170,13729,38.890N,79.855W,-17.1,-13.7,30.2,21.4,29.1,20.8,28.0,20.3,22.9,28.1,22.2,27.1,21.5,26.2
USA,WV,NORTH CENTRAL WEST VIRGINIA,724175,03802,39.296N,80.229W,-13.9,-11.2,31.9,22.5,30.6,22.0,29.2,21.3,24.1,29.2,23.4,28.1,22.8,27.2
USA,WV,MORGANTOWN,724176,13736,39.643N,79.916W,-14.1,-11.3,31.8,22.2,30.6,21.7,29.4,21.1,24.0,29.2,23.3,28.0,22.6,27.1
USA,WV,EASTERN WEST VIRGINIA,724177,13734,39.402N,77.984W,-11.6,-9.2,33.6,23.2,32.1,22.8,30.8,22.2,24.9,30.8,24.1,29.6,23.4,28.6
USA,DE,NEW CASTLE,724180,13781,39.674N,75.606W,-10.6,-8.4,33.4,24.0,31.9,23.4,30.6,22.9,25.7,30.7,24.9,29.6,24.3,28.4
USA,KY,JACKSON NWS,724190,03889,37.5911N,83.3139W,-12.4,-9.4,31.9,23.0,30.7,22.7,29.5,22.2,24.8,29.7,24.0,28.5,23.4,27.7
USA,OH,MANSFIELD LAHM,724200,14891,40.820N,82.518W,-17.4,-14.5,31.2,22.8,30.0,22.1,28.7,21.4,24.3,29.2,23.5,27.9,22.7,26.8
USA,KY,CINCINNATI NORTHERN KENTUCKY,724210,93814,39.044N,84.672W,-14.9,-11.7,33.0,23.4,31.7,23.0,30.4,22.5,25.3,30.4,24.5,29.3,23.8,28.3
USA,KY,LEXINGTON BLUE GRASS,724220,93820,38.041N,84.606W,-13.5,-10.4,33.1,23.2,31.9,23.0,30.7,22.6,25.2,30.7,24.5,29.6,23.8,28.6
USA,KY,LOUISVILLE INTL,724230,93821,38.181N,85.739W,-12.1,-9.1,34.4,24.0,33.2,23.8,32.0,23.3,25.9,31.7,25.2,30.9,24.6,29.9
USA,KY,CAPITAL CITY,724233,53841,38.185N,84.903W,-13.1,-10.3,33.2,23.2,32.2,23.2,31.1,22.8,25.4,30.8,24.7,29.8,24.0,28.7
USA,KY,LOUISVILLE BOWMAN,724235,13810,38.228N,85.664W,-12.3,-9.1,34.1,24.0,32.9,23.7,31.9,23.2,25.8,31.3,25.2,30.6,24.6,29.7
USA,KY,OWENSBORO-DAVIESS COUNTY AP,724237,53803,37.750N,87.167W,-12.7,-9.9,34.9,25.3,33.7,24.9,32.6,24.6,27.1,32.7,26.4,31.9,25.7,30.5
USA,KY,HENDERSON,724238,53886,37.800N,87.683W,-13.0,-10.1,34.1,24.7,32.9,24.4,32.2,24.1,26.4,32.6,25.7,31.6,24.9,30.5
USA,KY,FORT KNOX,724240,13807,37.900N,85.967W,-13.9,-10.4,33.6,24.3,32.3,24.1,31.1,23.6,26.1,31.2,25.3,30.3,24.6,29.3
USA,KY,LONDON-CORBIN,724243,03849,37.087N,84.077W,-11.6,-8.7,32.5,22.6,31.3,22.5,30.3,22.1,24.6,29.6,24.0,28.8,23.4,28.0
USA,WV,HUNTINGTON TRI-STATE,724250,03860,38.365N,82.555W,-12.6,-9.6,33.0,23.3,31.7,23.0,30.5,22.4,25.2,30.3,24.4,29.2,23.7,28.3
USA,TN,OAK RIDGE,724270,53868,36.023N,84.234W,-8.4,-6.1,33.8,23.2,32.7,23.1,31.7,22.8,25.2,30.5,24.6,29.7,24.1,29.0
USA,WV,MID-OHIO VALLEY,724273,03804,39.345N,81.439W,-14.0,-11.1,32.5,23.2,31.2,22.6,30.0,22.0,24.8,30.0,24.0,28.8,23.4,27.9
USA,WV,WHEELING OHIO COUNTY AP,724275,14894,40.176N,80.647W,-14.9,-12.3,31.2,22.5,29.8,21.8,28.6,21.2,24.0,28.8,23.2,27.7,22.5,26.7
USA,OH,DAYTON WRIGHT BROTHERS,724276,53859,39.594N,84.226W,-15.4,-12.5,32.4,23.1,31.2,22.6,29.9,22.0,24.7,30.0,24.0,28.8,23.3,27.8
USA,OH,COLUMBUS GLENN,724280,14821,39.991N,82.877W,-15.3,-12.3,32.8,23.0,31.6,22.5,30.3,21.9,24.7,30.3,24.0,29.1,23.2,28.0
USA,OH,COLUMBUS RICKENBACKER,724285,13812,39.817N,82.933W,-15.2,-12.2,33.4,23.3,32.3,22.9,31.1,22.4,26.5,30.0,25.3,29.8,24.2,28.1
USA,OH,ZANESVILLE,724286,93824,39.944N,81.892W,-15.9,-12.7,32.1,23.2,30.8,22.7,29.5,21.9,24.7,29.9,23.9,28.6,23.1,27.5
USA,OH,TOLEDO EXECUTIVE,724287,04848,41.563N,83.476W,-17.1,-14.1,32.9,23.3,31.6,22.6,30.0,21.9,25.0,30.6,24.1,28.9,23.3,27.9
USA,OH,OHIO STATE UNIVERSITY,724288,04804,40.078N,83.078W,-15.8,-12.7,32.4,23.1,31.2,22.7,29.9,22.0,24.8,30.1,24.0,28.9,23.2,27.7
USA,OH,DAYTON INTL,724290,93815,39.906N,84.219W,-16.8,-13.6,32.3,23.2,31.0,22.7,29.7,21.9,24.8,30.0,24.0,28.8,23.2,27.7
USA,OH,FAIRFIELD COUNTY AP,724294,53844,39.756N,82.657W,-17.1,-13.0,32.4,23.4,31.2,22.9,29.9,22.2,25.1,30.4,24.2,28.9,23.5,27.9
USA,OH,BECKLEY,724295,63888,39.840N,83.840W,-17.3,-14.3,32.4,24.2,31.1,23.5,29.9,22.8,26.2,30.2,25.2,29.3,24.3,28.1
USA,OH,WILMINGTON NWS,724296,13841,39.4214N,83.8217W,-15.8,-12.8,32.2,23.2,31.0,22.8,29.6,22.1,24.9,30.0,24.1,28.7,23.4,27.6
USA,OH,CINCINNATI LUNKEN,724297,93812,39.103N,84.419W,-13.8,-10.8,33.5,23.9,32.1,23.5,30.9,23.0,25.7,30.9,25.0,29.9,24.3,28.8
USA,OH,ALLEN COUNTY AP,724298,04850,40.708N,84.027W,-17.1,-14.1,32.3,22.9,31.1,22.5,29.5,21.8,24.9,29.8,24.0,28.5,23.2,27.4
