Location Name,Coordinates,URL for files,WMO,last_year,Country,State/Province,Station,WBAN,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%,Heating DB 99.6% - EPW,Heating DB 99% - EPW,Cooling DB 0.4% - EPW,Cooling DB 1% - EPW,Region_number,Region,delta - Heating DB 99.6%,delta - Heating DB 99%,delta - Cooling DB 0.4%,delta - Cooling DB 1%
Sault.Ste.Marie.AP ON CAN,"['-84.49920', '46.48400', '192.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/ON_Ontario/CAN_ON_Sault.Ste.Marie.AP.712600_TMYx.zip,712600,TMYx,Canada,ON,SAULT STE MARIE,99999,46.4840N,84.4992W,-25.2,-22.0,28.5,21.1,26.8,20.0,25.2,19.1,22.3,26.6,21.2,25.2,20.2,23.9,-22.8676,-19.0,27.58199999999997,26.0,71,North America,-2.3324,-3.0,0.9180000000000312,0.8000000000000007
Pinedale-Wenz.Field WY USA,"['-109.8070', '42.79600', '2160.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WY_Wyoming/USA_WY_Pinedale-Wenz.Field.720345_TMYx.zip,720345,TMYx,USA,WY,RALPH WENZ FIELD,94086,42.796N,109.807W,-27.3,-23.9,29.9,12.4,27.7,11.6,26.7,11.3,14.3,24.5,13.2,22.8,12.4,22.6,-24.964,-23.0,29.0,27.140999999999988,72,North America,-2.336000000000002,-0.8999999999999986,0.8999999999999986,0.5590000000000117
Ferolle.Point NL CAN,"['-57.09600', '51.02200', '5.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/NL_Newfoundland_and_Labrador/CAN_NL_Ferolle.Point.714060_TMYx.zip,714060,TMYx,Canada,NL,FEROLLE POINT,99999,51.022N,57.096W,-20.4,-18.2,19.1,16.8,18.2,16.2,17.4,15.7,17.4,18.5,16.7,17.8,16.0,17.1,-18.0,-17.0,18.0,17.3,71,North America,-2.3999999999999986,-1.1999999999999993,1.1000000000000014,0.8999999999999986
Point.Hope.AP AK USA,"['-166.8000', '68.35000', '4.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Point.Hope.AP.701043_TMYx.zip,701043,TMYx,USA,AK,POINT HOPE,26623,68.350N,166.800W,-32.4,-29.8,14.9,12.0,12.8,10.7,12.1,10.1,12.4,14.4,11.1,12.8,10.1,11.6,-30.0,-28.941,13.0,13.0,70,North America,-2.3999999999999986,-0.8590000000000018,1.9000000000000004,-0.1999999999999993
Gillette-Campbell.County.AP WY USA,"['-105.5420', '44.33900', '1230.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WY_Wyoming/USA_WY_Gillette-Campbell.County.AP.726650_TMYx.zip,726650,TMYx,USA,WY,GILLETTE NORTHEAST WYOMING,94023,44.339N,105.542W,-22.4,-18.9,35.0,16.6,33.1,16.2,31.5,16.1,19.1,28.9,18.3,27.9,17.6,27.3,-20.0,-18.0,35.0,33.3,72,North America,-2.3999999999999986,-0.8999999999999986,0.0,-0.19999999999999574
Qaanaaq.AP QA GRL,"['-69.37300', '77.48500', '16.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/GRL_Greenland/QA_Qaasuitsup/GRL_QA_Qaanaaq.AP.042050_TMYx.zip,42050,TMYx,Greenland,,QAANAAQ AP,99999,77.486N,69.376W,-31.7,-30.2,12.8,7.5,11.2,6.9,10.1,6.5,8.3,11.1,7.6,10.3,6.9,9.4,-29.3,-28.441,12.4,10.4,42,Asia,-2.3999999999999986,-1.7590000000000003,0.40000000000000036,0.7999999999999989
Ocna.Sugatag MM ROU,"['23.94060', '47.77690', '504.3']",https://climate.onebuilding.org/WMO_Region_6_Europe/ROU_Romania/MM_Maramures/ROU_MM_Ocna.Sugatag.150150_TMYx.zip,150150,TMYx,Romania,,OCNA SUGATAG,99999,47.7769N,23.9406E,-12.7,-10.6,30.0,19.9,28.2,19.4,26.6,18.5,21.2,27.5,20.2,26.5,19.3,25.2,-10.3,-8.7,28.7,27.7,15,Europe,-2.3999999999999986,-1.9000000000000004,1.3000000000000007,0.5
Flatruet JA SWE,"['12.72640', '62.72920', '995.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/SWE_Sweden/JA_Jamtland/SWE_JA_Flatruet.023030_TMYx.zip,23030,TMYx,Sweden,,FLATRUET,99999,62.7291N,12.7264E,-20.5,-18.4,20.2,12.6,18.4,11.8,16.5,11.1,14.1,17.6,13.2,16.3,12.2,15.1,-18.1,-17.1,20.0,18.5,23,Europe,-2.3999999999999986,-1.2999999999999972,0.1999999999999993,-0.10000000000000142
General.Bernardo.O-Higgins.Base CHL ATA,"['-57.89900', '-63.32100', '10.0']",https://climate.onebuilding.org/WMO_Region_7_Antarctica/ATA_Antarctica/ATA_CHL_General.Bernardo.O-Higgins.Base.890590_TMYx.zip,890590,TMYx,Antarctica,,BASE BERNARDO O'HIGGINS,99999,63.321S,57.899W,-18.9,-17.2,3.6,1.7,2.9,1.5,2.4,1.2,2.4,2.9,2.0,2.4,1.6,2.1,-16.5,-14.6,3.6,2.9,89,South America,-2.3999999999999986,-2.5999999999999996,0.0,0.0
Linhe NM CHN,"['107.3706', '40.72180', '1042.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/NM_Nei_Mongol/CHN_NM_Linhe.535130_TMYx.zip,535130,TMYx,China,,LINHE,99999,40.7218N,107.3706E,-19.4,-17.2,33.5,18.2,32.2,17.8,30.8,17.2,21.4,28.9,20.4,27.8,19.5,26.9,-17.0,-15.3,32.6,31.3,53,Asia,-2.3999999999999986,-1.8999999999999986,0.8999999999999986,0.9000000000000021
Tatlayoko.Lake BC CAN,"['-124.4031', '51.67450', '876.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/BC_British_Columbia/CAN_BC_Tatlayoko.Lake.710280_TMYx.zip,710280,TMYx,Canada,BC,TATLAYOKO LAKE,99999,51.6747N,124.4031W,-24.4,-20.8,29.0,14.9,26.8,14.1,24.7,13.4,15.9,25.9,14.9,24.6,14.0,23.1,-22.0,-18.0,28.29279999999999,26.0,71,North America,-2.3999999999999986,-2.8000000000000007,0.7072000000000109,0.8000000000000007
Hat.Island NU CAN,"['-100.0869', '68.31810', '36.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/NU_Nunavut/CAN_NU_Hat.Island.710840_TMYx.zip,710840,TMYx,Canada,NU,HAT ISLAND,99999,68.320N,100.090W,-40.4,-39.2,14.6,,12.1,,10.2,,,,,,,,-38.0,-37.0,12.0,11.0,71,North America,-2.3999999999999986,-2.200000000000003,2.5999999999999996,1.0999999999999996
Rudnaya.Pristan PRI RUS,"['135.8344', '44.36900', '34.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/RUS_Russian_Federation/PRI_Primorsky/RUS_PRI_Rudnaya.Pristan.319590_TMYx.zip,319590,TMYx,Russian Federation,,RUDNAYA PRISTAN,99999,44.3690N,135.8344E,-19.9,-18.0,26.5,19.7,24.3,19.1,22.6,18.4,21.4,24.0,20.4,22.9,19.5,21.7,-17.5,-16.141000000000002,27.192799999999988,24.940999999999985,31,Asia,-2.3999999999999986,-1.8589999999999982,-0.6927999999999876,-0.640999999999984
Vastmarkum VN SWE,"['18.25180', '63.12430', '142.7']",https://climate.onebuilding.org/WMO_Region_6_Europe/SWE_Sweden/VN_Vasternorrland/SWE_VN_Vastmarkum.022600_TMYx.zip,22600,TMYx,Sweden,,VASTMARKUM,99999,63.1243N,18.2518E,-22.9,-20.1,24.9,18.1,23.0,16.6,21.2,15.7,19.0,23.1,17.7,21.4,16.6,19.9,-20.5,-18.341,24.7,23.3,22,Europe,-2.3999999999999986,-1.7590000000000003,0.1999999999999993,-0.3000000000000007
Lewistown-Judith.River.Wildlife.Management MT USA,"['-110.2900', '46.88500', '1545.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Lewistown-Judith.River.Wildlife.Management.742280_TMYx.zip,742280,TMYx,USA,MT,LEWISTOWN 42 WSW,4140,46.8847N,110.2895W,-26.9,-23.7,30.0,13.8,28.4,13.4,26.8,13.1,15.8,25.3,15.0,24.9,14.1,24.3,-24.5,-21.541,29.996399999999998,28.7,74,North America,-2.3999999999999986,-2.158999999999999,0.003600000000002268,-0.3000000000000007
Piz.Corvatsch GR CHE,"['9.82110', '46.41810', '3302.3']",https://climate.onebuilding.org/WMO_Region_6_Europe/CHE_Switzerland/GR_Graubunden/CHE_GR_Piz.Corvatsch.067910_TMYx.zip,67910,TMYx,Switzerland,,PIZ CORVATSCH,99999,46.4181N,9.8211E,-23.5,-21.6,9.2,5.1,8.0,4.5,7.0,3.8,6.2,8.2,5.3,7.2,4.5,6.3,-21.1,-20.041,9.6,8.2,67,Africa,-2.3999999999999986,-1.559000000000001,-0.40000000000000036,-0.1999999999999993
New.Ulm.Muni.AP MN USA,"['-94.50200', '44.31900', '308.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MN_Minnesota/USA_MN_New.Ulm.Muni.AP.726567_TMYx.zip,726567,TMYx,USA,MN,NEW ULM,4980,44.319N,94.502W,-25.4,-22.6,32.3,23.4,30.9,22.8,28.8,21.7,25.5,29.8,24.3,28.5,23.2,27.1,-23.0,-21.0,30.0,29.0,72,North America,-2.3999999999999986,-1.6000000000000014,2.299999999999997,1.8999999999999986
Fulton-Oswego.County.AP NY USA,"['-76.38500', '43.35000', '145.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NY_New_York/USA_NY_Fulton-Oswego.County.AP.725146_TMYx.zip,725146,TMYx,USA,NY,OSWEGO COUNTY AP,54773,43.350N,76.385W,-18.4,-15.7,31.0,22.7,29.2,21.7,27.8,21.1,23.9,29.0,23.0,27.5,22.1,26.3,-16.0,-13.3,31.7,29.4,72,North America,-2.3999999999999986,-2.3999999999999986,-0.6999999999999993,-0.1999999999999993
Storm.Lake.Muni.AP IA USA,"['-95.24100', '42.59700', '453.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Storm.Lake.Muni.AP.725496_TMYx.zip,725496,TMYx,USA,IA,STORM LAKE,4976,42.597N,95.241W,-22.4,-20.0,32.8,23.2,32.0,23.0,30.1,22.2,25.8,30.2,24.8,29.3,23.8,28.3,-20.0,-17.587,31.585599999999975,30.0,72,North America,-2.3999999999999986,-2.4130000000000003,1.2144000000000226,2.0
Chutes-des-Passes QC CAN,"['-71.16800', '49.84000', '398.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/QC_Quebec/CAN_QC_Chutes-des-Passes.715220_TMYx.zip,715220,TMYx,Canada,QC,CHUTE-DES-PASSES,99999,49.840N,71.168W,-32.4,-29.7,27.0,18.2,25.2,17.2,23.4,16.6,20.4,23.9,19.3,22.6,18.2,21.4,-30.0,-28.441,26.0,24.5,71,North America,-2.3999999999999986,-1.2590000000000003,1.0,0.6999999999999993
Fremont.Muni.AP NE USA,"['-96.52000', '41.44900', '367.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NE_Nebraska/USA_NE_Fremont.Muni.AP.725564_TMYx.zip,725564,TMYx,USA,NE,FREMONT,4924,41.449N,96.520W,-19.4,-17.1,34.1,23.6,32.7,23.1,31.3,22.5,25.7,31.2,24.8,30.2,23.9,29.2,-17.0,-14.263999999999998,32.5,31.1,72,North America,-2.3999999999999986,-2.836000000000004,1.6000000000000014,1.6000000000000014
Kupino NVS RUS,"['77.30830', '54.38690', '115.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/RUS_Russian_Federation/NVS_Novosibirsk/RUS_NVS_Kupino.297060_TMYx.zip,297060,TMYx,Russian Federation,,KUPINO,99999,54.3869N,77.3083E,-35.4,-32.2,30.6,18.6,28.9,18.0,27.1,17.4,20.5,26.6,19.6,25.6,18.8,24.8,-33.0,-31.3,29.3,28.0,29,Europe,-2.3999999999999986,-0.9000000000000021,1.3000000000000007,0.8999999999999986
Veliko.Gradiste ESR SRB,"['21.51670', '44.75000', '84.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/SRB_Serbia/ESR_Southern_and_Eastern_Serbia_Stat_Region/SRB_ESR_Veliko.Gradiste.132850_TMYx.zip,132850,TMYx,Serbia,,VELIKO GRADISTE,99999,44.750N,21.517E,-10.1,-7.7,34.4,20.9,32.6,20.7,30.8,20.2,23.1,29.4,22.2,28.9,21.4,28.1,-7.7,-6.041,33.3,32.0,13,Europe,-2.3999999999999995,-1.6589999999999998,1.1000000000000014,0.6000000000000014
Ketchikan.Intl.AP AK USA,"['-131.7120', '55.35700', '29.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Ketchikan.Intl.AP.703950_TMYx.zip,703950,TMYx,USA,AK,KETCHIKAN,25325,55.357N,131.712W,-9.6,-6.9,22.5,16.1,20.8,15.3,19.2,14.5,16.9,21.2,16.0,19.5,15.2,18.1,-7.2,-5.6,22.18199999999997,20.0,70,North America,-2.3999999999999995,-1.3000000000000007,0.3180000000000298,0.8000000000000007
Dover.AFB DE USA,"['-75.46700', '39.13300', '9.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/DE_Delaware/USA_DE_Dover.AFB.724088_TMYx.zip,724088,TMYx,USA,DE,DOVER AFB,13707,39.133N,75.467W,-10.1,-7.8,33.5,24.5,32.2,24.0,30.8,23.6,26.6,30.4,25.7,29.5,25.0,28.7,-7.7,-5.9,32.2,31.1,72,North America,-2.3999999999999995,-1.8999999999999995,1.2999999999999972,1.1000000000000014
Oklahoma.City-Tinker.AFB OK USA,"['-97.38333', '35.41667', '394.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OK_Oklahoma/USA_OK_Oklahoma.City-Tinker.AFB.723540_TMYx.zip,723540,TMYx,USA,OK,TINKER AFB,13919,35.417N,97.383W,-10.1,-7.5,37.8,23.0,36.1,23.2,34.4,23.4,25.6,32.3,25.1,31.8,24.5,31.2,-7.7,-5.2,36.1,35.0,72,North America,-2.3999999999999995,-2.3,1.6999999999999957,1.1000000000000014
Vicksburg-Tallulah.Rgnl.AP LA USA,"['-91.02800', '32.35000', '26.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/LA_Louisiana/USA_LA_Vicksburg-Tallulah.Rgnl.AP.722488_TMYx.zip,722488,TMYx,USA,LA,VICKSBURG TALLULAH,3996,32.350N,91.028W,-4.1,-2.4,36.2,25.4,34.9,25.3,33.8,25.2,27.2,32.7,26.7,32.2,26.2,31.6,-1.7,0.0,35.57839999999997,34.4,72,North America,-2.3999999999999995,-2.4,0.6216000000000363,0.5
Crestview-Sikes.AP FL USA,"['-86.52300', '30.78000', '57.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Crestview-Sikes.AP.722215_TMYx.zip,722215,TMYx,USA,FL,CRESTVIEW,13884,30.780N,86.523W,-4.1,-2.4,35.5,24.5,34.4,24.4,33.4,24.3,26.7,31.7,26.1,31.2,25.7,30.6,-1.7,-0.6,35.57839999999997,34.0,72,North America,-2.3999999999999995,-1.7999999999999998,-0.0783999999999665,0.3999999999999986
Alamogordo-Holloman.AFB NM USA,"['-106.1000', '32.85000', '1267.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NM_New_Mexico/USA_NM_Alamogordo-Holloman.AFB.747320_TMYx.zip,747320,TMYx,USA,NM,HOLLOMAN AFB,23002,32.850N,106.100W,-7.3,-5.3,38.0,16.9,36.9,17.0,35.7,17.0,20.6,29.3,20.1,29.1,19.6,28.9,-4.9,-3.2,38.87839999999997,37.7,74,North America,-2.3999999999999995,-2.0999999999999996,-0.8783999999999708,-0.8000000000000043
Stafford.AP-Cumberland.Island.National.Seashore GA USA,"['-81.46000', '30.80800', '7.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/GA_Georgia/USA_GA_Stafford.AP-Cumberland.Island.National.Seashore.723210_TMYx.zip,723210,TMYx,USA,GA,BRUNSWICK 23 S,63856,30.8078N,81.4596W,-0.5,1.4,33.4,25.2,32.2,25.4,31.2,25.3,26.8,30.9,26.4,30.5,26.0,30.0,1.9,3.1,32.9,31.640999999999988,72,North America,-2.4,-1.7000000000000002,0.5,0.5590000000000153
Cabauw.Tower UT NLD,"['4.92630', '51.97030', '0.9']",https://climate.onebuilding.org/WMO_Region_6_Europe/NLD_Netherlands/UT_Utrecht/NLD_UT_Cabauw.Tower.063480_TMYx.zip,63480,TMYx,Netherlands,,CABAUW TOWER,99999,51.9703N,4.9263E,-6.0,-4.1,28.1,20.5,26.0,19.5,24.2,18.4,21.4,26.6,20.3,24.7,19.3,23.0,-3.6,-2.3,27.296399999999995,25.340999999999987,63,Africa,-2.4,-1.7999999999999998,0.8036000000000065,0.6590000000000131
Sabine.Pass TX USA,"['-94.03330', '29.68340', '0.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Sabine.Pass.994260_TMYx.zip,994260,TMYx,USA,TX,SABINE PASS,99999,29.6834N,94.0333W,0.1,2.2,31.8,25.2,30.9,25.4,30.5,25.4,27.0,29.7,26.7,29.5,26.4,29.3,2.5,4.2,32.6964,31.040999999999983,99,Oceania,-2.4,-2.0,-0.8963999999999963,-0.14099999999998403
Gastonia.Muni.AP NC USA,"['-81.15600', '35.19700', '243.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NC_North_Carolina/USA_NC_Gastonia.Muni.AP.723147_TMYx.zip,723147,TMYx,USA,NC,GASTONIA,53870,35.197N,81.156W,-6.3,-4.0,34.8,23.4,33.5,23.4,32.4,23.2,25.2,31.5,24.8,30.8,24.2,29.9,-3.9,-2.0,33.9,33.3,72,North America,-2.4,-2.0,0.8999999999999986,0.20000000000000284
Anglesey.AP-RAF.Valley ENG GBR,"['-4.53640', '53.25250', '11.3']",https://climate.onebuilding.org/WMO_Region_6_Europe/GBR_United_Kingdom/ENG_England/GBR_ENG_Anglesey.AP-RAF.Valley.033020_TMYx.zip,33020,TMYx,United Kingdom,,VALLEY ANGLESEY,99999,53.2525N,4.5364W,-1.4,-0.2,22.8,17.1,20.7,16.0,19.1,15.4,17.8,21.2,16.9,19.2,16.2,18.1,1.0,2.0,22.3,21.0,33,Asia,-2.4,-2.2,0.5,-0.3000000000000007
Birmingham-Shuttlesworth.Intl.AP AL USA,"['-86.74500', '33.56600', '192.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AL_Alabama/USA_AL_Birmingham-Shuttlesworth.Intl.AP.722280_TMYx.zip,722280,TMYx,USA,AL,BIRMINGHAM SHUTTLESWORTH,13876,33.566N,86.745W,-6.3,-3.9,35.3,23.6,34.0,23.6,32.9,23.5,25.8,31.3,25.3,30.8,24.8,30.0,-3.9,-2.2,34.4,33.3,72,North America,-2.4,-1.6999999999999997,0.8999999999999986,0.7000000000000028
Zhangping FJ CHN,"['117.4137', '25.29800', '245.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/FJ_Fujian/CHN_FJ_Zhangping.589260_TMYx.zip,589260,TMYx,China,,ZHANG PING,99999,25.2980N,117.4137E,2.1,4.0,36.2,25.0,35.2,24.9,34.1,24.9,26.6,32.3,26.1,31.6,25.8,30.9,4.5,5.5,36.4964,35.5,58,Asia,-2.4,-1.5,-0.29639999999999844,-0.29999999999999716
Aigen.im.Ennstal.AB ST AUT,"['14.13830', '47.53280', '651.8']",https://climate.onebuilding.org/WMO_Region_6_Europe/AUT_Austria/ST_Styria/AUT_ST_Aigen.im.Ennstal.AB.111570_TMYx.zip,111570,TMYx,Austria,,AIGEN IM ENNSTAL,99999,47.5328N,14.1383E,-15.4,-12.6,29.3,19.3,27.4,18.6,25.6,17.8,20.3,27.4,19.2,25.9,18.4,24.4,-13.0,-11.4,28.296399999999995,26.2,11,Europe,-2.4000000000000004,-1.1999999999999993,1.0036000000000058,1.1999999999999993
Trondheim-Voll TD NOR,"['10.45390', '63.41060', '131.5']",https://climate.onebuilding.org/WMO_Region_6_Europe/NOR_Norway/TD_Trondelag/NOR_TD_Trondheim-Voll.012570_TMYx.zip,12570,TMYx,Norway,,TRONDHEIM VOLL,99999,63.4106N,10.4539E,-14.1,-11.8,24.8,16.4,22.9,15.6,21.0,14.9,17.6,23.0,16.5,21.4,15.5,19.9,-11.7,-9.941,23.2,21.740999999999985,12,Europe,-2.4000000000000004,-1.859,1.6000000000000014,1.1590000000000131
Hurbanovo NI SVK,"['18.20000', '47.86670', '124.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/SVK_Slovakia/NI_Nitra/SVK_NI_Hurbanovo.118580_TMYx.zip,118580,TMYx,Slovakia,,HURBANOVO,99999,47.867N,18.200E,-10.6,-8.1,33.3,21.2,31.5,20.5,29.8,19.8,22.3,30.5,21.5,29.4,20.7,28.0,-8.2,-6.7,33.49279999999999,31.440999999999985,11,Europe,-2.4000000000000004,-1.3999999999999995,-0.1927999999999912,0.05900000000001526
Bad.Radkersburg ST AUT,"['15.97900', '46.68600', '214.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/AUT_Austria/ST_Styria/AUT_ST_Bad.Radkersburg.112480_TMYx.zip,112480,TMYx,Austria,,BAD RADKERSBURG,99999,46.686N,15.979E,-10.9,-8.3,30.8,21.6,29.0,20.9,27.3,20.0,22.6,28.5,21.6,27.3,20.8,25.9,-8.5,-7.0,31.296399999999995,29.7,11,Europe,-2.4000000000000004,-1.3000000000000007,-0.4963999999999942,-0.6999999999999993
Mattsee SZ AUT,"['13.10560', '47.97720', '504.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/AUT_Austria/SZ_Salzburg/AUT_SZ_Mattsee.111520_TMYx.zip,111520,TMYx,Austria,,MATTSEE,99999,47.977N,13.106E,-11.5,-8.8,29.2,21.2,27.4,20.4,25.8,19.5,22.0,27.8,20.9,26.5,20.0,25.0,-9.1,-8.0,27.6,26.5,11,Europe,-2.4000000000000004,-0.8000000000000007,1.5999999999999979,0.8999999999999986
Lask LD POL,"['19.17900', '51.55200', '192.9']",https://climate.onebuilding.org/WMO_Region_6_Europe/POL_Poland/LD_Lodzkie/POL_LD_Lask.124540_TMYx.zip,124540,TMYx,Poland,,LASK,99999,51.552N,19.179E,-14.8,-12.1,30.7,19.7,28.9,19.1,27.1,18.4,21.1,27.9,20.3,26.6,19.5,25.1,-12.4,-9.7,29.3,27.5,12,Europe,-2.4000000000000004,-2.4000000000000004,1.3999999999999986,1.3999999999999986
Chanute.Johnson.AP KS USA,"['-95.48400', '37.67000', '300.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Chanute.Johnson.AP.724507_TMYx.zip,724507,TMYx,USA,KS,CHANUTE,13981,37.670N,95.484W,-13.4,-10.8,36.7,24.0,34.8,24.4,33.2,24.2,26.2,32.6,25.6,32.1,25.0,31.3,-11.0,-9.0,34.4,33.9,72,North America,-2.4000000000000004,-1.8000000000000007,2.3000000000000043,0.8999999999999986
Eigeroy.Lighthouse RO NOR,"['5.87170', '58.43530', '49.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/NOR_Norway/RO_Rogaland/NOR_RO_Eigeroy.Lighthouse.014260_TMYx.zip,14260,TMYx,Norway,,EIGEROYA,99999,58.4352N,5.8718E,-5.9,-4.5,20.9,,19.3,,18.2,,,,,,,,-3.5,-2.1,18.8,17.9,14,Europe,-2.4000000000000004,-2.4,2.099999999999998,1.4000000000000021
Petersburg.Johnson.AP AK USA,"['-132.9370', '56.80600', '0.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Petersburg.Johnson.AP.703860_TMYx.zip,703860,TMYx,USA,AK,PETERSBURG,25329,56.806N,132.937W,-12.4,-10.9,21.1,14.6,18.9,13.9,17.5,13.1,15.3,18.9,14.6,17.9,13.8,16.8,-10.0,-8.0,20.0,18.3,70,North America,-2.4000000000000004,-2.9000000000000004,1.1000000000000014,0.5999999999999979
Pinsk BR BLR,"['26.11190', '52.12220', '142.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/BLR_Belarus/BR_Brest/BLR_BR_Pinsk.330190_TMYx.zip,330190,TMYx,Belarus,,PINSK,99999,52.122N,26.112E,-18.3,-14.8,30.0,20.6,28.3,20.0,26.6,19.1,22.0,28.2,20.9,26.7,19.9,25.2,-15.9,-13.7,27.5964,26.3,33,Asia,-2.4000000000000004,-1.1000000000000014,2.403600000000001,2.0
Lawton-Ft.Sill-Post.AAF OK USA,"['-98.40000', '34.65000', '362.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OK_Oklahoma/USA_OK_Lawton-Ft.Sill-Post.AAF.723550_TMYx.zip,723550,TMYx,USA,OK,LAWTON FORT SILL NORTH,13945,34.650N,98.400W,-9.0,-6.6,39.8,22.7,38.0,23.1,36.5,23.2,26.5,33.6,25.7,32.7,25.0,32.0,-6.6,-4.3,36.7,36.1,72,North America,-2.4000000000000004,-2.3,3.0999999999999943,1.8999999999999986
Semmerzake VLG BEL,"['3.66970', '50.94060', '37.5']",https://climate.onebuilding.org/WMO_Region_6_Europe/BEL_Belgium/VLG_Flanders_Region/BEL_VLG_Semmerzake.064280_TMYx.zip,64280,TMYx,Belgium,,SEMMERZAKE,99999,50.9406N,3.6697E,-5.4,-3.5,29.1,19.9,26.9,19.0,25.1,18.1,20.8,27.0,19.8,25.4,19.0,23.7,-3.0,-2.0,26.8,25.1,64,Africa,-2.4000000000000004,-1.5,2.3000000000000007,1.7999999999999972
Lafayette-Purdue.Univ.AP IN USA,"['-86.93700', '40.41200', '182.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IN_Indiana/USA_IN_Lafayette-Purdue.Univ.AP.724386_TMYx.zip,724386,TMYx,USA,IN,PURDUE UNIVERSITY,14835,40.412N,86.937W,-18.0,-15.1,33.0,24.1,31.8,23.5,30.3,22.6,25.8,30.9,25.0,29.7,24.1,28.5,-15.6,-12.8,33.0,31.7,72,North America,-2.4000000000000004,-2.299999999999999,0.0,0.10000000000000142
Seehausen.Altmark ST DEU,"['11.72970', '52.89110', '23.2']",https://climate.onebuilding.org/WMO_Region_6_Europe/DEU_Germany/ST_Sachsen-Anhalt/DEU_ST_Seehausen.Altmark.102610_TMYx.zip,102610,TMYx,Germany,,SEEHAUSEN ALTMARK,99999,52.8911N,11.7297E,-13.5,-10.6,29.6,18.8,27.6,18.0,25.7,17.3,20.2,26.3,19.1,25.0,18.2,23.8,-11.1,-9.041,30.296399999999995,27.7,10,Europe,-2.4000000000000004,-1.5589999999999993,-0.6963999999999935,-0.09999999999999787
